Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,RoHS,Temperature,Note,Alternative
1,1,C4,1.5p,Yageo,CC0603CPNPO9BN1R5,"Unpolarized capacitor, small symbol",C_0603_1608Metric,,,,
2,2,C1-C2,10n,Kemet,C0603C103K2RECAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric,,,,
3,3,C6  C8  C11,10n,Murata Electronics,GRM1885C1H103JA01J,"Unpolarized capacitor, small symbol",C_0603_1608Metric,,,,
4,4,C7  C9-C10  C12,4.7u,Murata Electronics,GRM21BR61H475KE51L,"Unpolarized capacitor, small symbol",C_0805_2012Metric,,,,
5,1,C3,47u,Nichicon,UHV1V470MDD,Polarized capacitor,CP_Radial_D5.0mm_P2.00mm,,,,
6,1,D1,BAS21GWX,Nexperia,BAS21GWX,Diode,D_SOD-123,,,,
7,1,D2,BAT54,STMicroelectronics,BAT54SFILMY,Schottky diode,D_SOT-23_ANK,,,Use a low Vf Schottky,
8,1,D4,Green,Kingbright,WP424GDT,Light emitting diode,LED_D3.0mm_FlatTop,,,,
9,2,FB1-FB2,BLM18KG102SZ1D,Murata,BLM18KG102SZ1D,"Ferrite bead, small symbol",L_0603_1608Metric,,,,
10,2,J1  J7,Curr. Mod.,Amphenol,132291,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Amphenol_901-144_Vertical,,,,
11,1,J2,DVI-I,Conn_Link,CDVI-F29VDG1-P1,DVI-I dual link connector,DVI-I_Conn_Link_CDVI-F29VDG1-P1,,,,
12,1,K1,G6AU,Omron,G6AU-274P-ST-US-DC9,"Omron Low Signal Relay, Single-winding latching type",Relay_SPDT_OMRON-G6A,,,,
13,1,L1,33u,Coilcraft,XGL5050-333MEC,"Inductor, small symbol",Coilcraft_XGL5050,,,,Coilcraft XAL5050-223MEC
14,1,Q2,2N4401,ON Semiconductor,2N4401BU,"NPN transistor, emitter/base/collector",TO-92_Inline_Horizontal1,,,,
15,1,Q1,MMBT3904,Nexperia,MMBT3904VL,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",SOT-23,,,,
16,1,R9,4.7,Panasonic,ERJ-3RQF4R7V,"Resistor, small symbol",R_0603_1608Metric,,,,
17,1,R4,10,Susumu,RR0816Q-100-D,"Resistor, small symbol",R_0603_1608Metric,,,,
18,1,R1,49.9,Susumu,RR0816Q-49R9-D-68R,"Resistor, small symbol",R_0603_1608Metric,,,,
19,1,R2,49.9,Yageo,RC1210FR-0749R9L,"Resistor, small symbol",R_1210_3225Metric,,,,
20,4,R5-R8,1k,Susumu,RR0816P-102-D,Resistor,R_0603_1608Metric,,,,
21,1,R3,100k,Susumu,RR0816P-104-D,Resistor,R_0603_1608Metric,,,,
22,1,RN1,1k,Vishay,MORNTA1001AT5,"4 resistor network, parallel topology, split",MSOP-8_3x3mm_P0.65mm_mod,,,,
23,1,U1,ADA4807-2ARM,Analog Devices,ADA4807-2ARMZ,"Dual Rail-to-Rail Input/Output Amplifiers, MSOP-8",MSOP-8_3x3mm_P0.65mm_mod,,,,
24,1,U2,LT1761-5,Analog Devices,LT1761ES5-5#TRPBF,"MICROPOWER Low Noise 5V 100mA LDO regulator, TSOT-23-5",TSOT-23-5,,,,
25,1,U3,LT1964-5,Analog Devices,LT1964ES5-5#TRPBF,"MICROPOWER 200mA Low Noise LDO negative regulator, fixed output -5V, TSOT-23-5",TSOT-23-5,,,,





Component Groups:,29
Component Count:,40
Fitted Components:,36
Number of PCBs:,1
Total components:,36
Schematic Version:,1.7.2
Schematic Date:,2023-11-02
PCB Variant:,curr_mod
BoM Date:,02.11.2023 14:00:07
Schematic Source:,LaserBackplane_DVI.kicad_sch
KiCad Version:,Eeschema (6.0.7)
