Component,Quantity Per PCB,References,Value,MFN,PN,Description,Footprint,RoHS,Temperature,Note,Alternative
1,2,C1-C2,10n,Kemet,C0603C103K2RECAUTO,"Unpolarized capacitor, small symbol",C_0603_1608Metric,,,,
2,1,C6,10n,Murata Electronics,GRM1885C1H103JA01J,"Unpolarized capacitor, small symbol",C_0603_1608Metric,,,,
3,1,C3,47u,Nichicon,UHV1V470MDD,Polarized capacitor,CP_Radial_D5.0mm_P2.00mm,,,,
4,1,D1,BAS21GWX,Nexperia,BAS21GWX,Diode,D_SOD-123,,,,
5,1,D2,BAT54,STMicroelectronics,BAT54SFILMY,Schottky diode,D_SOT-23_ANK,,,Use a low Vf Schottky,
6,1,D4,Green,Kingbright,WP424GDT,Light emitting diode,LED_D3.0mm_FlatTop,,,,
7,2,FB1-FB2,BLM18KG102SZ1D,Murata,BLM18KG102SZ1D,"Ferrite bead, small symbol",L_0603_1608Metric,,,,
8,1,J2,DVI-I,Conn_Link,CDVI-F29VDG1-P1,DVI-I dual link connector,DVI-I_Conn_Link_CDVI-F29VDG1-P1,,,,
9,1,J7,Piezo_In,Amphenol,132291,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",SMA_Amphenol_901-144_Vertical,,,,
10,1,K1,G6AU,Omron,G6AU-274P-ST-US-DC9,"Omron Low Signal Relay, Single-winding latching type",Relay_SPDT_OMRON-G6A,,,,
11,1,L1,33u,Coilcraft,XGL5050-333MEC,"Inductor, small symbol",Coilcraft_XGL5050,,,,Coilcraft XAL5050-223MEC
12,1,Q2,2N4401,ON Semiconductor,2N4401BU,"NPN transistor, emitter/base/collector",TO-92_Inline_Horizontal1,,,,
13,1,Q1,MMBT3904,Nexperia,MMBT3904VL,"0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",SOT-23,,,,
14,1,R9,4.7,Panasonic,ERJ-3RQF4R7V,"Resistor, small symbol",R_0603_1608Metric,,,,
15,1,R1,49.9,Susumu,RR0816Q-49R9-D-68R,"Resistor, small symbol",R_0603_1608Metric,,,,
16,3,R5  R7-R8,1k,Susumu,RR0816P-102-D,Resistor,R_0603_1608Metric,,,,
17,1,R3,100k,Susumu,RR0816P-104-D,Resistor,R_0603_1608Metric,,,,





Component Groups:,32
Component Count:,40
Fitted Components:,21
Number of PCBs:,1
Total components:,21
Schematic Version:,1.7.2
Schematic Date:,2023-11-02
PCB Variant:,default
BoM Date:,02.11.2023 13:59:59
Schematic Source:,LaserBackplane_DVI.kicad_sch
KiCad Version:,Eeschema (6.0.7)
